"id";"date";"value"
13721;"2007-04-23";95.1833
13722;"2007-04-24";95.1608
13723;"2007-04-25";94.8497
13724;"2007-04-26";95.1653
13725;"2007-04-27";95.0103
13726;"2007-04-30";94.8365
13727;"2007-05-01";95.0037
13728;"2007-05-02";95.0352
13729;"2007-05-03";95.0167
13730;"2007-05-04";94.9118
13731;"2007-05-07";94.6914
13732;"2007-05-08";94.8648
13733;"2007-05-09";94.7933
13734;"2007-05-10";94.9506
13735;"2007-05-11";95.0035
13736;"2007-05-14";94.8267
13737;"2007-05-15";94.5574
13738;"2007-05-16";94.8143
13739;"2007-05-17";94.8339
13740;"2007-05-18";94.6573
13741;"2007-05-21";94.7026
13742;"2007-05-22";94.5753
13743;"2007-05-23";94.4557
13744;"2007-05-24";94.7025
13745;"2007-05-25";94.5022
13746;"2007-05-28";94.4959
13747;"2007-05-29";94.3533
13748;"2007-05-30";94.549
13749;"2007-05-31";94.3215
13750;"2007-06-01";94.132
13751;"2007-06-04";93.9969
13752;"2007-06-05";93.9986
13753;"2007-06-06";94.1217
13754;"2007-06-07";94.3537
13755;"2007-06-08";94.7599
13756;"2007-06-11";94.6576
13757;"2007-06-12";94.6991
13758;"2007-06-13";94.9011
13759;"2007-06-14";94.9029
13760;"2007-06-15";94.6228
13761;"2007-06-18";94.5475
13762;"2007-06-19";94.3227
13763;"2007-06-20";94.3618
13764;"2007-06-21";94.6073
13765;"2007-06-22";94.4371
13766;"2007-06-25";94.5105
13767;"2007-06-26";94.4678
13768;"2007-06-27";94.5633
13769;"2007-06-28";94.2395
13770;"2007-06-29";94.1393
13771;"2007-07-02";93.634
13772;"2007-07-03";93.697
13773;"2007-07-04";93.6965
13774;"2007-07-05";93.7653
13775;"2007-07-06";93.5759
13776;"2007-07-09";93.5519
13777;"2007-07-10";93.3339
13778;"2007-07-11";93.3089
13779;"2007-07-12";93.1198
13780;"2007-07-13";93.0133
13781;"2007-07-16";92.9094
13782;"2007-07-17";92.9095
13783;"2007-07-18";92.7959
13784;"2007-07-19";92.7332
13785;"2007-07-20";92.7179
13786;"2007-07-23";92.6585
13787;"2007-07-24";92.505
13788;"2007-07-25";92.9189
13789;"2007-07-26";93.1186
13790;"2007-07-27";93.5485
13791;"2007-07-30";93.5918
13792;"2007-07-31";93.4264
13793;"2007-08-01";93.4011
13794;"2007-08-02";93.3038
13795;"2007-08-03";93.1039
13796;"2007-08-06";93.1112
13797;"2007-08-07";93.3171
13798;"2007-08-08";93.0989
13799;"2007-08-09";93.441
13800;"2007-08-10";93.5214
13801;"2007-08-13";93.6032
13802;"2007-08-14";94.0416
13803;"2007-08-15";94.5014
13804;"2007-08-16";94.9055
13805;"2007-08-17";94.319
13806;"2007-08-20";94.2138
13807;"2007-08-21";94.2676
13808;"2007-08-22";94.0998
13809;"2007-08-23";93.9827
13810;"2007-08-24";93.6863
13811;"2007-08-27";93.6109
13812;"2007-08-28";93.8394
13813;"2007-08-29";93.7174
13814;"2007-08-30";93.7324
13815;"2007-08-31";93.6674
13816;"2007-09-03";93.6691
13817;"2007-09-04";93.6433
13818;"2007-09-05";93.5453
13819;"2007-09-06";93.4468
13820;"2007-09-07";93.2939
13821;"2007-09-10";93.2349
13822;"2007-09-11";92.9244
13823;"2007-09-12";92.6386
13824;"2007-09-13";92.6172
13825;"2007-09-14";92.7083
13826;"2007-09-17";92.823
13827;"2007-09-18";92.6584
13828;"2007-09-19";92.1534
13829;"2007-09-20";91.4212
13830;"2007-09-21";91.4854
13831;"2007-09-24";91.4017
13832;"2007-09-25";91.3392
13833;"2007-09-26";91.4335
13834;"2007-09-27";91.3497
13835;"2007-09-28";90.9446
13836;"2007-10-01";90.8801
13837;"2007-10-02";91.12
13838;"2007-10-03";91.1038
13839;"2007-10-04";91.1632
13840;"2007-10-05";90.7393
13841;"2007-10-08";90.748
13842;"2007-10-09";90.8609
13843;"2007-10-10";90.7154
13844;"2007-10-11";90.4901
13845;"2007-10-12";90.5945
13846;"2007-10-15";90.5387
13847;"2007-10-16";90.7123
13848;"2007-10-17";90.515
13849;"2007-10-18";90.3084
13850;"2007-10-19";90.1014
13851;"2007-10-22";90.6777
13852;"2007-10-23";90.1899
13853;"2007-10-24";90.2262
13854;"2007-10-25";89.9925
13855;"2007-10-26";89.6508
13856;"2007-10-29";89.4118
13857;"2007-10-30";89.3252
13858;"2007-10-31";89.1389
13859;"2007-11-01";89.1628
13860;"2007-11-02";88.8924
13861;"2007-11-05";88.8851
13862;"2007-11-06";88.4938
13863;"2007-11-07";88.0631
13864;"2007-11-08";88.2631
13865;"2007-11-09";88.4615
13866;"2007-11-12";88.465
13867;"2007-11-13";89.1016
13868;"2007-11-14";88.9671
13869;"2007-11-15";89.4413
13870;"2007-11-16";89.3182
13871;"2007-11-19";89.5262
13872;"2007-11-20";89.2622
13873;"2007-11-21";89.3352
13874;"2007-11-22";89.3269
13875;"2007-11-23";89.2384
13876;"2007-11-26";89.145
13877;"2007-11-27";89.4082
13878;"2007-11-28";89.4195
13879;"2007-11-29";89.3681
13880;"2007-11-30";89.6212
13881;"2007-12-03";89.6403
13882;"2007-12-04";89.6672
13883;"2007-12-05";89.8751
13884;"2007-12-06";89.9268
13885;"2007-12-07";89.74
13886;"2007-12-10";89.6811
13887;"2007-12-11";89.7176
13888;"2007-12-12";89.7349
13889;"2007-12-13";90.1374
13890;"2007-12-14";90.4345
13891;"2007-12-17";90.5363
13892;"2007-12-18";90.5602
13893;"2007-12-19";90.6147
13894;"2007-12-20";90.4695
13895;"2007-12-21";90.3672
13896;"2007-12-24";90.1788
13897;"2007-12-25";90.1786
13898;"2007-12-26";89.9226
13899;"2007-12-27";89.684
13900;"2007-12-28";89.4069
13901;"2007-12-31";89.6304
13902;"2008-01-01";89.6297
13903;"2008-01-02";89.3514
13904;"2008-01-03";89.231
13905;"2008-01-04";89.2467
13906;"2008-01-07";89.5718
13907;"2008-01-08";89.3398
13908;"2008-01-09";89.6807
13909;"2008-01-10";89.6226
13910;"2008-01-11";89.5215
13911;"2008-01-14";89.2749
13912;"2008-01-15";89.1555
13913;"2008-01-16";89.6701
13914;"2008-01-17";89.6484
13915;"2008-01-18";89.8993
13916;"2008-01-21";89.9265
13917;"2008-01-22";89.84
13918;"2008-01-23";89.9138
13919;"2008-01-24";89.203
13920;"2008-01-25";89.2184
13921;"2008-01-28";88.9555
13922;"2008-01-29";88.8342
13923;"2008-01-30";88.7442
13924;"2008-01-31";88.6547
13925;"2008-02-01";88.4824
13926;"2008-02-04";88.4788
13927;"2008-02-05";89.076
13928;"2008-02-06";88.9987
13929;"2008-02-07";89.4221
13930;"2008-02-08";89.2226
13931;"2008-02-11";89.2149
13932;"2008-02-12";88.9539
13933;"2008-02-13";89.1382
13934;"2008-02-14";88.9055
13935;"2008-02-15";88.9006
13936;"2008-02-18";88.9004
13937;"2008-02-19";88.9626
13938;"2008-02-20";89.2572
13939;"2008-02-21";88.716
13940;"2008-02-22";88.7082
13941;"2008-02-25";88.5373
13942;"2008-02-26";88.0998
13943;"2008-02-27";87.3353
13944;"2008-02-28";87.0363
13945;"2008-02-29";87.1654
13946;"2008-03-03";87.2381
13947;"2008-03-04";87.3039
13948;"2008-03-05";87.1347
13949;"2008-03-06";86.9105
13950;"2008-03-07";87.1258
13951;"2008-03-10";87.1452
13952;"2008-03-11";87.1763
13953;"2008-03-12";86.728
13954;"2008-03-13";86.3891
13955;"2008-03-14";86.4301
13956;"2008-03-17";86.3417
13957;"2008-03-18";86.1191
13958;"2008-03-19";86.5755
13959;"2008-03-20";87.3293
13960;"2008-03-21";87.2111
13961;"2008-03-24";87.3103
13962;"2008-03-25";86.8339
13963;"2008-03-26";86.5513
13964;"2008-03-27";86.4583
13965;"2008-03-28";86.6369
13966;"2008-03-31";86.6881
13967;"2008-04-01";87.0276
13968;"2008-04-02";86.8886
13969;"2008-04-03";86.6424
13970;"2008-04-04";86.5108
13971;"2008-04-07";86.603
13972;"2008-04-08";86.7369
13973;"2008-04-09";86.5764
13974;"2008-04-10";86.5131
13975;"2008-04-11";86.5029
13976;"2008-04-14";86.3492
13977;"2008-04-15";86.4705
13978;"2008-04-16";85.9037
13979;"2008-04-17";86.1077
13980;"2008-04-18";86.5277
13981;"2008-04-21";86.2979
13982;"2008-04-22";85.927
13983;"2008-04-23";86.3841
13984;"2008-04-24";86.7154
13985;"2008-04-25";86.8337
13986;"2008-04-28";86.7635
13987;"2008-04-29";86.873
13988;"2008-04-30";86.8907
13989;"2008-05-01";87.1347
13990;"2008-05-02";87.2311
13991;"2008-05-05";87.0636
13992;"2008-05-06";86.847
13993;"2008-05-07";87.3421
13994;"2008-05-08";87.4575
13995;"2008-05-09";87.2528
13996;"2008-05-12";87.0403
13997;"2008-05-13";87.1332
13998;"2008-05-14";87.3659
13999;"2008-05-15";87.1823
14000;"2008-05-16";86.7855
14001;"2008-05-19";86.8225
14002;"2008-05-20";86.5627
14003;"2008-05-21";86.1595
14004;"2008-05-22";86.3223
14005;"2008-05-23";86.1922
14006;"2008-05-26";86.19
14007;"2008-05-27";86.4459
14008;"2008-05-28";86.4951
14009;"2008-05-29";86.5616
14010;"2008-05-30";86.5504
14011;"2008-06-02";86.6321
14012;"2008-06-03";86.8359
14013;"2008-06-04";87.0999
14014;"2008-06-05";87.0968
14015;"2008-06-06";86.8028
14016;"2008-06-09";86.9096
14017;"2008-06-10";87.4705
14018;"2008-06-11";87.2059
14019;"2008-06-12";87.6187
14020;"2008-06-13";87.7622
14021;"2008-06-16";87.3911
14022;"2008-06-17";87.2103
14023;"2008-06-18";87.1872
14024;"2008-06-19";87.0815
14025;"2008-06-20";86.9036
14026;"2008-06-23";87.2163
14027;"2008-06-24";86.9666
14028;"2008-06-25";87.0535
14029;"2008-06-26";86.6793
14030;"2008-06-27";86.643
14031;"2008-06-30";86.7621
14032;"2008-07-01";86.8447
14033;"2008-07-02";86.4782
14034;"2008-07-03";86.8843
14035;"2008-07-04";86.8781
14036;"2008-07-07";86.9617
14037;"2008-07-08";86.9778
14038;"2008-07-09";86.5335
14039;"2008-07-10";86.5122
14040;"2008-07-11";86.221
14041;"2008-07-14";86.1079
14042;"2008-07-15";85.8731
14043;"2008-07-16";85.9285
14044;"2008-07-17";85.9387
14045;"2008-07-18";86.0735
14046;"2008-07-21";86.0151
14047;"2008-07-22";86.1909
14048;"2008-07-23";86.2664
14049;"2008-07-24";86.4017
14050;"2008-07-25";86.3916
14051;"2008-07-28";86.4666
14052;"2008-07-29";86.8175
14053;"2008-07-30";86.8167
14054;"2008-07-31";86.8567
14055;"2008-08-01";86.8257
14056;"2008-08-04";87.0611
14057;"2008-08-05";87.3281
14058;"2008-08-06";87.6004
14059;"2008-08-07";87.8732
14060;"2008-08-08";88.8939
14061;"2008-08-11";89.035
14062;"2008-08-12";89.1916
14063;"2008-08-13";89.3211
14064;"2008-08-14";89.3675
14065;"2008-08-15";89.7244
14066;"2008-08-18";89.5966
14067;"2008-08-19";89.6465
14068;"2008-08-20";89.6977
14069;"2008-08-21";88.9128
14070;"2008-08-22";89.2381
14071;"2008-08-25";89.3094
14072;"2008-08-26";89.7007
14073;"2008-08-27";89.6419
14074;"2008-08-28";89.8225
14075;"2008-08-29";90.0567
14076;"2008-09-01";90.08
14077;"2008-09-02";90.8438
14078;"2008-09-03";90.8286
14079;"2008-09-04";91.1621
14080;"2008-09-05";91.341
14081;"2008-09-08";91.663
14082;"2008-09-09";91.5779
14083;"2008-09-10";92.1283
14084;"2008-09-11";92.4901
14085;"2008-09-12";91.4706
14086;"2008-09-15";91.757
14087;"2008-09-16";92.0594
14088;"2008-09-17";92.0982
14089;"2008-09-18";91.7111
14090;"2008-09-19";91.0014
14091;"2008-09-22";90.1119
14092;"2008-09-23";90.1221
14093;"2008-09-24";90.4602
14094;"2008-09-25";90.4651
14095;"2008-09-26";90.6872
14096;"2008-09-29";91.3961
14097;"2008-09-30";92.3773
14098;"2008-10-01";92.511
14099;"2008-10-02";93.3792
14100;"2008-10-03";93.5414
14101;"2008-10-06";95.1629
14102;"2008-10-07";95.4889
14103;"2008-10-08";96.9684
14104;"2008-10-09";96.5143
14105;"2008-10-10";97.999
14106;"2008-10-13";97.9686
14107;"2008-10-14";96.2544
14108;"2008-10-15";97.2045
14109;"2008-10-16";98.368
14110;"2008-10-17";97.7255
14111;"2008-10-20";98.1605
14112;"2008-10-21";99.4242
14113;"2008-10-22";101.2131
14114;"2008-10-23";101.1071
14115;"2008-10-24";101.8442
14116;"2008-10-27";102.3415
14117;"2008-10-28";102.4236
14118;"2008-10-29";100.0967
14119;"2008-10-30";99.4568
14120;"2008-10-31";99.7662
14121;"2008-11-03";99.4345
14122;"2008-11-04";97.9957
14123;"2008-11-05";98.0953
14124;"2008-11-06";99.5364
14125;"2008-11-07";99.3944
14126;"2008-11-10";99.5897
14127;"2008-11-11";99.6041
14128;"2008-11-12";101.1947
14129;"2008-11-13";101.774
14130;"2008-11-14";100.9705
14131;"2008-11-17";101.1029
14132;"2008-11-18";101.3965
14133;"2008-11-19";101.8804
14134;"2008-11-20";103.2737
14135;"2008-11-21";103.6289
14136;"2008-11-24";101.502
14137;"2008-11-25";100.7997
14138;"2008-11-26";101.2566
14139;"2008-11-27";101.2564
14140;"2008-11-28";101.6468
14141;"2008-12-01";102.1744
14142;"2008-12-02";101.9891
14143;"2008-12-03";102.4251
14144;"2008-12-04";102.0715
14145;"2008-12-05";103.4902
14146;"2008-12-08";101.7227
14147;"2008-12-09";101.7346
14148;"2008-12-10";101.2913
14149;"2008-12-11";99.5101
14150;"2008-12-12";100.319
14151;"2008-12-15";99.1001
14152;"2008-12-16";98.4771
14153;"2008-12-17";96.8227
14154;"2008-12-18";96.8447
14155;"2008-12-19";98.1278
14156;"2008-12-22";98.1643
14157;"2008-12-23";98.2698
14158;"2008-12-24";98.2249
14159;"2008-12-25";98.2419
14160;"2008-12-26";98.2594
14161;"2008-12-29";97.9359
14162;"2008-12-30";98.3833
14163;"2008-12-31";98.6518
14164;"2009-01-01";0.0
14165;"2009-01-02";98.6008
14166;"2009-01-05";98.9195
14167;"2009-01-06";98.7871
14168;"2009-01-07";98.089
14169;"2009-01-08";98.3223
14170;"2009-01-09";98.8752
14171;"2009-01-12";99.6022
14172;"2009-01-13";100.3597
14173;"2009-01-14";100.7546
14174;"2009-01-15";101.4653
14175;"2009-01-16";100.711
14176;"2009-01-19";0.0
14177;"2009-01-20";0.0
14178;"2009-01-21";102.1007
14179;"2009-01-22";101.8432
14180;"2009-01-23";102.1096
14181;"2009-01-26";100.9764
14182;"2009-01-27";101.1702
14183;"2009-01-28";100.5461
14184;"2009-01-29";101.3398
14185;"2009-01-30";102.1169
14186;"2009-02-02";102.5067
14187;"2009-02-03";101.8506
14188;"2009-02-04";101.9056
14189;"2009-02-05";101.9517
14190;"2009-02-06";101.7455
14191;"2009-02-09";100.9637
14192;"2009-02-10";101.7094
14193;"2009-02-11";102.24
14194;"2009-02-12";102.598
14195;"2009-02-13";102.2958
14196;"2009-02-16";0.0
14197;"2009-02-17";103.7625
14198;"2009-02-18";104.0385
14199;"2009-02-19";103.7656
14200;"2009-02-20";104.0244
14201;"2009-02-23";103.7416
14202;"2009-02-24";103.9829
14203;"2009-02-25";104.3086
14204;"2009-02-26";104.1813
14205;"2009-02-27";104.9284
14206;"2009-03-02";105.9617
14207;"2009-03-03";106.0249
14208;"2009-03-04";105.4558
14209;"2009-03-05";105.8064
14210;"2009-03-06";105.3937
14211;"2009-03-09";106.0182
14212;"2009-03-10";105.1153
14213;"2009-03-11";104.8499
14214;"2009-03-12";104.89
14215;"2009-03-13";104.1106
14216;"2009-03-16";103.2005
14217;"2009-03-17";103.2305
14218;"2009-03-18";103.0005
14219;"2009-03-19";100.3951
14220;"2009-03-20";101.0581
14221;"2009-03-23";101.103
14222;"2009-03-24";101.0319
14223;"2009-03-25";100.9674
14224;"2009-03-26";101.097
14225;"2009-03-27";101.8388
14226;"2009-03-30";102.749
14227;"2009-03-31";102.3761
14228;"2009-04-01";102.1252
14229;"2009-04-02";100.8733
14230;"2009-04-03";100.6429
14231;"2009-04-06";100.9428
14232;"2009-04-07";100.9808
14233;"2009-04-08";100.8948
14234;"2009-04-09";100.7988
14235;"2009-04-10";100.7597
14236;"2009-04-13";100.1369
14237;"2009-04-14";99.9097
14238;"2009-04-15";100.1497
14239;"2009-04-16";100.0517
14240;"2009-04-17";100.5719
14241;"2009-04-20";101.448
14242;"2009-04-21";101.1794
14243;"2009-04-22";101.1142
14244;"2009-04-23";101.0065
14245;"2009-04-24";100.0244
14246;"2009-04-27";100.7258
14247;"2009-04-28";101.3145
14248;"2009-04-29";100.0009
14249;"2009-04-30";100.1042
14250;"2009-05-01";100.0057
14251;"2009-05-04";99.134
14252;"2009-05-05";98.8529
14253;"2009-05-06";98.9044
14254;"2009-05-07";98.552
14255;"2009-05-08";98.1269
14256;"2009-05-11";97.747
14257;"2009-05-12";97.8269
14258;"2009-05-13";98.0276
14259;"2009-05-14";98.1271
14260;"2009-05-15";98.1063
14261;"2009-05-18";97.9412
14262;"2009-05-19";97.2827
14263;"2009-05-20";96.5707
14264;"2009-05-21";96.6039
14265;"2009-05-22";95.8788
14266;"2009-05-25";0.0
14267;"2009-05-26";95.988
14268;"2009-05-27";95.9622
14269;"2009-05-28";96.1313
14270;"2009-05-29";95.268
14271;"2009-06-01";94.8107
14272;"2009-06-02";94.6556
14273;"2009-06-03";95.0751
14274;"2009-06-04";95.2922
14275;"2009-06-05";96.0412
14276;"2009-06-08";96.6548
14277;"2009-06-09";95.9537
14278;"2009-06-10";96.1277
14279;"2009-06-11";95.4993
14280;"2009-06-12";95.836
14281;"2009-06-15";96.7519
14282;"2009-06-16";96.2616
14283;"2009-06-17";96.64
14284;"2009-06-18";96.1482
14285;"2009-06-19";96.0325
14286;"2009-06-22";96.8818
14287;"2009-06-23";96.5196
14288;"2009-06-24";96.2369
14289;"2009-06-25";96.7072
14290;"2009-06-26";96.1935
14291;"2009-06-29";96.242
14292;"2009-06-30";96.3761
14293;"2009-07-01";95.6581
14294;"2009-07-02";96.3216
14295;"2009-07-03";0.0
14296;"2009-07-06";96.6174
14297;"2009-07-07";96.6321
14298;"2009-07-08";97.0204
14299;"2009-07-09";96.6219
14300;"2009-07-10";97.0819
14301;"2009-07-13";96.9995
14302;"2009-07-14";96.6599
14303;"2009-07-15";95.8004
14304;"2009-07-16";95.7241
14305;"2009-07-17";95.6036
14306;"2009-07-20";95.0903
14307;"2009-07-21";95.0564
14308;"2009-07-22";94.8659
14309;"2009-07-23";94.532
14310;"2009-07-24";94.7046
14311;"2009-07-27";94.6659
14312;"2009-07-28";94.5592
14313;"2009-07-29";95.1678
14314;"2009-07-30";94.8967
14315;"2009-07-31";94.2526
14316;"2009-08-03";93.6331
14317;"2009-08-04";93.7281
14318;"2009-08-05";93.7848
14319;"2009-08-06";93.9358
14320;"2009-08-07";94.4692
14321;"2009-08-10";94.6087
14322;"2009-08-11";94.8678
14323;"2009-08-12";94.5394
14324;"2009-08-13";94.2392
14325;"2009-08-14";94.475
14326;"2009-08-17";95.1024
14327;"2009-08-18";95.1118
14328;"2009-08-19";94.4084
14329;"2009-08-20";94.3492
14330;"2009-08-21";94.0103
14331;"2009-08-24";93.9345
14332;"2009-08-25";93.9066
14333;"2009-08-26";94.8662
14334;"2009-08-27";94.7943
14335;"2009-08-28";94.4489
14336;"2009-08-31";94.6202
14337;"2009-09-01";95.2201
14338;"2009-09-02";95.1575
14339;"2009-09-03";94.959
14340;"2009-09-04";94.5811
14341;"2009-09-07";0.0
14342;"2009-09-08";93.7323
14343;"2009-09-09";93.6915
14344;"2009-09-10";93.6947
14345;"2009-09-11";93.3225
14346;"2009-09-14";93.6196
14347;"2009-09-15";93.4427
14348;"2009-09-16";92.9072
14349;"2009-09-17";92.8287
14350;"2009-09-18";93.1233
14351;"2009-09-21";93.3547
14352;"2009-09-22";92.8664
14353;"2009-09-23";92.979
14354;"2009-09-24";93.4708
14355;"2009-09-25";93.5535
14356;"2009-09-28";93.4669
14357;"2009-09-29";93.7776
14358;"2009-09-30";93.1907
14359;"2009-10-01";93.5995
14360;"2009-10-02";93.6756
14361;"2009-10-05";93.3356
14362;"2009-10-06";92.619
14363;"2009-10-07";92.794
14364;"2009-10-08";92.2074
14365;"2009-10-09";92.2984
14366;"2009-10-12";0.0
14367;"2009-10-13";91.8273
14368;"2009-10-14";91.5047
14369;"2009-10-15";91.4367
14370;"2009-10-16";91.6541
14371;"2009-10-19";91.4406
14372;"2009-10-20";91.801
14373;"2009-10-21";91.3805
14374;"2009-10-22";91.6075
14375;"2009-10-23";91.7331
14376;"2009-10-26";92.0998
14377;"2009-10-27";92.5335
14378;"2009-10-28";92.8152
14379;"2009-10-29";92.4708
14380;"2009-10-30";92.6207
14381;"2009-11-02";92.4501
14382;"2009-11-03";92.9037
14383;"2009-11-04";92.3725
14384;"2009-11-05";92.3437
14385;"2009-11-06";92.3848
14386;"2009-11-09";91.6861
14387;"2009-11-10";91.6659
14388;"2009-11-11";0.0
14389;"2009-11-12";91.9461
14390;"2009-11-13";91.5754
14391;"2009-11-16";91.194
14392;"2009-11-17";91.7419
14393;"2009-11-18";91.249
14394;"2009-11-19";91.7827
14395;"2009-11-20";91.9906
14396;"2009-11-23";91.4864
14397;"2009-11-24";91.5539
14398;"2009-11-25";90.9669
14399;"2009-11-26";0.0
14400;"2009-11-27";91.5272
14401;"2009-11-30";91.3717
14402;"2009-12-01";90.8323
14403;"2009-12-02";90.8906
14404;"2009-12-03";90.9152
14405;"2009-12-04";91.3806
14406;"2009-12-07";91.5414
14407;"2009-12-08";91.9513
14408;"2009-12-09";92.014
14409;"2009-12-10";92.0073
14410;"2009-12-11";92.2946
14411;"2009-12-14";92.0305
14412;"2009-12-15";92.3635
14413;"2009-12-16";92.1496
14414;"2009-12-17";93.225
14415;"2009-12-18";93.1632
14416;"2009-12-21";0.0
14417;"2009-12-22";93.2903
14418;"2009-12-23";92.9295
14419;"2009-12-24";92.8694
14420;"2009-12-25";0.0
14421;"2009-12-28";92.6993
14422;"2009-12-29";92.8838
14423;"2009-12-30";93.0872
14424;"2009-12-31";92.9124
14425;"2010-01-01";0.0
14426;"2010-01-04";92.3566
14427;"2010-01-05";92.2236
14428;"2010-01-06";92.0941
14429;"2010-01-07";92.3684
14430;"2010-01-08";92.1485
14431;"2010-01-11";91.5997
14432;"2010-01-12";91.7005
14433;"2010-01-13";91.7272
14434;"2010-01-14";91.5864
14435;"2010-01-15";91.7668
14436;"2010-01-18";0.0
14437;"2010-01-19";91.9611
14438;"2010-01-20";92.6766
14439;"2010-01-21";92.6627
14440;"2010-01-22";92.943
14441;"2010-01-25";92.9099
14442;"2010-01-26";93.3298
14443;"2010-01-27";93.2835
14444;"2010-01-28";93.2635
14445;"2010-01-29";93.7638
14446;"2010-02-01";93.7321
14447;"2010-02-02";93.4136
14448;"2010-02-03";93.6268
14449;"2010-02-04";94.1401
14450;"2010-02-05";94.6218
14451;"2010-02-08";0.0
14452;"2010-02-09";0.0
14453;"2010-02-10";0.0
14454;"2010-02-11";0.0
14455;"2010-02-12";93.9976
14456;"2010-02-15";0.0
14457;"2010-02-16";93.482
14458;"2010-02-17";93.7171
14459;"2010-02-18";93.8752
14460;"2010-02-19";93.9569
14461;"2010-02-22";93.7402
14462;"2010-02-23";93.9794
14463;"2010-02-24";93.9775
14464;"2010-02-25";94.3797
14465;"2010-02-26";93.6602
14466;"2010-03-01";93.7979
14467;"2010-03-02";93.488
14468;"2010-03-03";92.9861
14469;"2010-03-04";93.4079
14470;"2010-03-05";93.2623
14471;"2010-03-08";93.2446
14472;"2010-03-09";93.1941
14473;"2010-03-10";93.0426
14474;"2010-03-11";93.0533
14475;"2010-03-12";92.6616
14476;"2010-03-15";92.9642
14477;"2010-03-16";92.595
14478;"2010-03-17";92.4446
14479;"2010-03-18";92.7451
14480;"2010-03-19";93.0407
14481;"2010-03-22";93.1333
14482;"2010-03-23";93.006
14483;"2010-03-24";93.6468
14484;"2010-03-25";93.5885
14485;"2010-03-26";93.6873
14486;"2010-03-29";93.2959
14487;"2010-03-30";93.2627
14488;"2010-03-31";92.8987
14489;"2010-04-01";92.6661
14490;"2010-04-02";92.9057
14491;"2010-04-05";92.6644
14492;"2010-04-06";92.7373
14493;"2010-04-07";92.7452
14494;"2010-04-08";92.7211
